Country,LanguageName,Population Group,Language Vitality,Scripture,Year Scripture Published,Active Translation
Angola,Luimbi [lum],10K - 99.9K,Vigorous,Selections,1939,Not Shown
Angola,Mbangala [mxg],100K - 499K,Developing,New Testament,2022,Yes
Angola,Mbunda [mck],100K - 499K,Developing,Bible,2007,Not Shown
Angola,Mbwela [mfu],100K - 499K,Vigorous,,,Not Shown
Angola,Mpinda [pnd],10K - 99.9K,In_Trouble,,,Not Shown
Angola,Ndombe [ndq],10K - 99.9K,Vigorous,,,Not Shown
Angola,Ngendelengo [nql],1 - 999,Vigorous,,,Not Shown
Angola,Nkangala [nkn],10K - 99.9K,Vigorous,,,Yes
Angola,Nkumbi [khu],500K - 9.99M,Developing,New Testament,2019,Yes
Angola,Northwestern !Kung [vaj],10K - 99.9K,In_Trouble,,,Yes
Angola,Nyaneka [nyk],500K - 9.99M,Developing,New Testament,2005,Yes
Angola,Nyemba [nba],500K - 9.99M,Developing,Selections,1983,Not Shown
Angola,Nyengo [nye],5K - 9.9K,Vigorous,,,Not Shown
Angola,Oshiwambo [kua],500K - 9.99M,Institutional,Bible,2012,Yes
Angola,Songo [nsx],10K - 99.9K,Developing,New Testament,2021,Yes
Angola,Umbundu [umb],500K - 9.99M,Institutional,Bible,2008,Yes
Angola,Yauma [yax],10K - 99.9K,Vigorous,Selections,1978,Not Shown
Anguilla,Sign Language in Anguilla [AI33],1 - 999,Vigorous,,,Not Shown
Antigua and Barbuda,Leeward Caribbean English Creole [aig],100K - 499K,Vigorous,Stories,2006,Not Shown
Antigua and Barbuda,Sign Language in Antigua and Barbuda [AG52],1 - 999,Vigorous,,,Not Shown
Argentina,Argentine Sign Language [aed],10K - 99.9K,Developing,Selections,2021,Yes
Argentina,Bermejo Wichí [wlv],10K - 99.9K,Developing,New Testament,1962,Not Shown
Argentina,"Chorote, Iyojwa'ja [crt]",1 - 999,In_Trouble,New Testament,1997,Not Shown
Argentina,"Chorote, Iyo'wujwa [crq]",1000 - 4999,Developing,New Testament,2015,Yes
Argentina,Mocoví [moc],1000 - 4999,In_Trouble,New Testament,,Not Shown
Argentina,Pilagá [plg],1000 - 4999,In_Trouble,New Testament,1993,Yes
Argentina,Pilcomayo Wichí [mzh],10K - 99.9K,Developing,Bible,2002,Not Shown
Argentina,"Quichua, Santiago del Estero [qus]",10K - 99.9K,Vigorous,Selections,1990,Not Shown
Argentina,Tehuelche [teh],1 - 999,Dying,,,Not Shown
Argentina,Toba [tob],10K - 99.9K,In_Trouble,Bible,2013,Not Shown
Armenia,Armenian [hye],500K - 9.99M,Institutional,Bible,2017,Yes
Armenia,Armenian Sign Language [aen],1000 - 4999,Vigorous,Selections,2021,Yes
Armenia,Lomavren [rmi],1 - 999,In_Trouble,,,Not Shown
Aruba,Sign Language in Aruba [AW64],1 - 999,Vigorous,,,Not Shown
Australia,Adnyamathanha [adt],1 - 999,Dying,,,Not Shown
Australia,Alawa [alh],1 - 999,Dying,,,Not Shown
Australia,Alyawarr [aly],1000 - 4999,In_Trouble,Selections,2016,Yes
Australia,Ami [amy],1 - 999,Dying,,,Not Shown
Australia,Amurdak [amg],1 - 999,Dying,,,Not Shown
Australia,Andajin [ajn],0,Dying,,,Not Shown
Australia,Andegerebinha [adg],0,Dying,,,Not Shown
Australia,Angkamuthi [avm],0,Dying,,,Not Shown
Australia,Anguthimri [awg],0,Dying,,,Not Shown
Australia,Anindilyakwa [aoi],1000 - 4999,Vigorous,Selections,1995,Not Shown
Australia,Anmatyerre [amx],1 - 999,In_Trouble,Selections,2007,Yes
Australia,Antikarinya [ant],1 - 999,Dying,,,Not Shown
Australia,Arabana [ard],1 - 999,Dying,,,Not Shown
Australia,"Aranda, Lower Southern [axl]",0,Dying,,,Not Shown
Australia,"Arrarnta, Western [are]",1 - 999,Developing,Bible,1997,Not Shown
Australia,"Arrernte, Eastern [aer]",1000 - 4999,Institutional,New Testament,2017,Not Shown
Australia,Auslan [asf],10K - 99.9K,Developing,Selections,2002,Not Shown
Australia,Australian Aborigines Sign Language [asw],NULL,In_Trouble,,,Not Shown
Australia,Awabakal [awk],0,Dying,Selections,1997,Not Shown
Australia,Badimaya [bia],1 - 999,Dying,,,Not Shown
Australia,Bandjalang [bdy],1 - 999,Dying,,,Not Shown
Australia,Banyjima [pnw],1 - 999,Dying,,,Not Shown
Australia,Bardi [bcj],1 - 999,Dying,,,Not Shown
Australia,Barngarla [bjb],0,Dying,,,Not Shown
Australia,Batjala [xby],1 - 999,Dying,,,Not Shown
Australia,Bayungu [bxj],0,Dying,,,Not Shown
Australia,Biri [bzr],0,Dying,,,Not Shown
Australia,Broome Pearling Lugger Pidgin [bpl],0,Dying,,,Not Shown
Australia,Bunuba [bck],1 - 999,Dying,,,Not Shown
Australia,Burarra [bvr],1000 - 4999,Developing,New Testament,2008,Not Shown
Australia,Dadi Dadi [dda],0,Dying,,,Not Shown
Australia,Dalabon [ngk],1 - 999,Dying,,,Not Shown
Australia,Darkinyung [xda],0,Dying,,,Not Shown
Australia,Daungwurrung [dgw],0,Dying,,,Not Shown
Australia,Dayi [dax],1 - 999,In_Trouble,,,Not Shown
Australia,Dhalandji [dhl],1 - 999,Dying,,,Not Shown
Australia,Dhangu-Djangu [dhg],1 - 999,In_Trouble,Selections,2015,Yes
Australia,Dharawal [tbh],0,Dying,,,Not Shown
Australia,Dhargari [dhr],0,Dying,,,Not Shown
Australia,Dharuk [xdk],0,Dying,,,Not Shown
Australia,Dharumbal [xgm],0,Dying,,,Not Shown
Australia,Dhudhuroa [ddr],0,Dying,,,Not Shown
Australia,Dhungaloo [dhx],0,Dying,,,Not Shown
Australia,Dhurga [dhu],0,Dying,,,Not Shown
Australia,Dhuwal [dwu],1 - 999,Vigorous,,,Not Shown
Australia,Dhuwaya [dwy],1 - 999,Institutional,Selections,2019,Not Shown
Australia,Diyari [dif],1 - 999,Dying,New Testament,1897,Not Shown
Australia,Djabugay [dyy],1 - 999,Dying,,,Not Shown
Australia,Djabwurrung [tjw],0,Dying,,,Not Shown
Australia,Djambarrpuyngu [djr],1000 - 4999,Institutional,New Testament,2008,Yes
Australia,Djamindjung [djd],1 - 999,Dying,,,Not Shown
Australia,Djauan [djn],1 - 999,Dying,,,Not Shown
Australia,Djeebbana [djj],1 - 999,In_Trouble,,,Yes
Australia,Djinang [dji],1 - 999,In_Trouble,Selections,1987,Yes
Australia,Djinba [djb],1 - 999,In_Trouble,,,Not Shown
Australia,Dyirbal [dbl],1 - 999,Dying,,,Not Shown
Australia,Gabi-Gabi [gbw],0,Dying,,,Yes
Australia,Gadjerawang [gdh],0,Dying,,,Not Shown
Australia,Gamilaraay [kld],0,Dying,,,Not Shown
Australia,Ganggalida [gcd],0,Dying,,,Not Shown
Australia,Garrwa [wrk],1 - 999,Dying,Selections,1991,Not Shown
Australia,Githabul [gih],1 - 999,Dying,,,Not Shown
Australia,Golpa [lja],1 - 999,Dying,,,Not Shown
Australia,Gooniyandi [gni],1 - 999,Dying,,,Not Shown
Australia,Gugu Badhun [gdc],0,Dying,,,Not Shown
Australia,Gumatj [gnn],1 - 999,In_Trouble,New Testament,1985,Yes
Australia,Gundungurra [xrd],0,Dying,,,Not Shown
Australia,Gunwinggu [gup],1000 - 4999,Vigorous,New Testament,2018,Yes
Australia,Gupapuyngu [guf],1 - 999,In_Trouble,Selections,1977,Yes
Australia,Gurdjar [gdj],0,Dying,,,Not Shown
Australia,Gureng Gureng [gnr],0,Dying,,,Not Shown
Australia,Gurindji [gue],1 - 999,In_Trouble,Selections,1986,Not Shown
Australia,Gurindji Kriol [gjr],1000 - 4999,Vigorous,,,Not Shown
Australia,Gurr-goni [gge],1 - 999,In_Trouble,,,Not Shown
Australia,Guugu Yimidhirr [kky],1 - 999,In_Trouble,Selections,1940,Not Shown
Australia,Indigenous Sign Language of Far North Queensland [AU25],1 - 999,Vigorous,,,Not Shown
Australia,Iwaidja [ibd],1 - 999,In_Trouble,Selections,1981,Not Shown
Australia,Jaru [ddj],1 - 999,In_Trouble,,,Yes
Australia,Jingulu [jig],1 - 999,Dying,,,Not Shown
Australia,Kala Lagaw Ya [mwp],1 - 999,Developing,New Testament,1994,Not Shown
Australia,Kanju [kbe],0,Dying,,,Not Shown
Australia,Karajarri [gbd],1 - 999,Dying,,,Not Shown
Australia,Karenggapa [eaa],0,Dying,,,Not Shown
Australia,Kariyarra [vka],0,Dying,,,Not Shown
Australia,Karuwali [rxw],0,Dying,,,Not Shown
Australia,Kaurna [zku],0,Dying,,,Not Shown
Australia,Kayardild [gyd],1 - 999,Dying,,,Not Shown
Australia,Kaytetye [gbb],1 - 999,In_Trouble,,,Not Shown
Australia,Keerray-Woorroong [wkr],0,Dying,,,Not Shown
Australia,Kija [gia],1 - 999,In_Trouble,Selections,1978,Not Shown
Australia,Kokata [ktd],1 - 999,Dying,,,Not Shown
Australia,Koko-Bera [kkp],1 - 999,Dying,,,Not Shown
Australia,Kriol [rop],5K - 9.9K,Institutional,Bible,2019,Yes
Australia,Kugu-Muminh [xmh],0,Dying,,,Not Shown
Australia,Kukatja [kux],1 - 999,In_Trouble,Selections,1976,Not Shown
Australia,Kuku-Yalanji [gvn],1 - 999,In_Trouble,New Testament,1985,Not Shown
Australia,Kumbainggar [kgs],1 - 999,In_Trouble,,,Not Shown
Australia,Kunbarlang [wlg],1 - 999,In_Trouble,,,Not Shown
Australia,Kunggari [kgl],0,Dying,,,Not Shown
Australia,Kunjen [kjn],1 - 999,Dying,Selections,1967,Not Shown
Australia,Kurnai [unn],1 - 999,Dying,,,Not Shown
Australia,Kurrama [vku],1 - 999,Dying,,,Not Shown
Australia,Kuuk Thayorre [thd],1 - 999,In_Trouble,Selections,1981,Not Shown
Australia,Kuuku-Ya'u [kuy],1 - 999,Dying,,,Not Shown
Australia,Kuwema [woa],0,Dying,,,Not Shown
Australia,Kwini [gww],0,Dying,,,Not Shown
Australia,Ladji Ladji [llj],0,Dying,,,Not Shown
Australia,Laragia [lrg],0,Dying,Selections,2022,Not Shown
Australia,Lardil [lbz],1 - 999,Dying,,,Not Shown
Australia,Madhi Madhi [dmd],0,Dying,,,Not Shown
Australia,Malak Malak [mpb],1 - 999,Dying,,,Not Shown
Australia,Mangala [mem],0,Dying,,,Not Shown
Australia,Mangarrayi [mpc],1 - 999,Dying,,,Not Shown
Australia,Maranunggu [zmr],1 - 999,Dying,,,Not Shown
Australia,Maridan [zmd],0,Dying,,,Not Shown
Australia,Maridjabin [zmj],1 - 999,Dying,,,Not Shown
Australia,Marimanindji [zmm],0,Dying,,,Not Shown
Australia,Maringarr [zmt],1 - 999,Dying,,,Not Shown
Australia,Mariyedi [zmy],1 - 999,Dying,,,Not Shown
Australia,Marra [mec],1 - 999,Dying,,,Not Shown
Australia,Marriammu [xru],1 - 999,Dying,,,Not Shown
Australia,Marrithiyel [mfr],1 - 999,Dying,,,Not Shown
Australia,Marti Ke [zmg],0,Dying,,,Not Shown
Australia,Martu Wangka [mpj],1 - 999,Developing,Selections,1999,Not Shown
Australia,Maung [mph],1 - 999,Vigorous,Selections,2016,Yes
Australia,Meriam Mir [ulk],1 - 999,In_Trouble,Selections,1994,Not Shown
Australia,Minjungbal [xjb],1 - 999,Dying,,,Not Shown
Australia,Miriwoong [mep],1 - 999,Dying,,,Not Shown
Australia,Miriwoong Sign Language [rsm],NULL,Dying,,,Not Shown
Australia,Mirning [gmr],1 - 999,Dying,,,Not Shown
Australia,Mudburra [dmw],1 - 999,Dying,,,Not Shown
Australia,Murrinh-Patha [mwf],1000 - 4999,Developing,Selections,1990,Yes
Australia,Muruwari [zmu],0,Dying,,,Not Shown
Australia,Na-kara [nck],1 - 999,Dying,,,Not Shown
Australia,Narungga [nnr],1 - 999,Dying,,,Not Shown
Australia,Ngaanyatjarra [ntj],1000 - 4999,Developing,New Testament,1991,Not Shown
Australia,Ngadjunmaya [nju],0,Dying,,,Not Shown
Australia,Ngandi [nid],1 - 999,Dying,,,Not Shown
Australia,Ngan'gityemerri [nam],1 - 999,In_Trouble,,,Yes
Australia,Ngarinyin [ung],1 - 999,In_Trouble,,,Not Shown
Australia,Ngarinyman [nbj],1 - 999,Dying,,,Not Shown
Australia,Ngarla [nrk],0,Dying,,,Not Shown
Australia,Ngarluma [nrl],1 - 999,Dying,,,Not Shown
Australia,Ngarrindjeri [nay],0,Dying,Selections,2019,Not Shown
Australia,Nhanda [nha],NULL,Dying,,,Not Shown
Australia,Nhuwala [nhf],0,Dying,,,Not Shown
Australia,Nunggubuyu [nuy],1 - 999,In_Trouble,New Testament,2007,Not Shown
Australia,Nyamal [nly],1 - 999,In_Trouble,,,Not Shown
Australia,Nyangumarta [nna],1 - 999,In_Trouble,Selections,1996,Not Shown
Australia,Nyikina [nyh],1 - 999,In_Trouble,,,Not Shown
Australia,Nyiyaparli [xny],1 - 999,Dying,,,Not Shown
Australia,Nyungar [nys],0,Dying,Selections,2014,Not Shown
Australia,Olkol [olk],1 - 999,Dying,,,Not Shown
Australia,Paakantyi [drl],1 - 999,Dying,,,Not Shown
Australia,Pakanha [pkn],0,Dying,,,Not Shown
Australia,Pinigura [pnv],0,Dying,,,Not Shown
Australia,Pintiini [pti],1 - 999,Vigorous,,,Not Shown
Australia,Pintupi-Luritja [piu],1000 - 4999,Developing,New Testament,1981,Not Shown
Australia,Pitjantjatjara [pjt],1000 - 4999,Institutional,New Testament,2002,Yes
Australia,Rembarrnga [rmb],1 - 999,In_Trouble,,,Yes
Australia,Ritharrngu [rit],1 - 999,Dying,,,Not Shown
Australia,Thaypan [typ],0,Dying,,,Not Shown
Australia,Tiwi [tiw],1000 - 4999,Developing,Selections,2000,Not Shown
Australia,Tjungundji [tjj],1 - 999,Dying,,,Not Shown
Australia,Tjupany [tjp],1 - 999,Dying,,,Not Shown
Australia,Torres Strait Creole [tcs],5K - 9.9K,Institutional,New Testament,2014,Yes
Australia,Umiida [xud],0,Dying,,,Not Shown
Australia,Umpila [ump],1 - 999,Dying,,,Not Shown
Australia,Unggumi [xgu],0,Dying,,,Not Shown
Australia,Waanyi [wny],0,Dying,,,Not Shown
Australia,Wadi Wadi [xwd],0,Dying,,,Not Shown
Australia,Wadjiginy [wdj],1 - 999,Dying,,,Not Shown
Australia,Wagiman [waq],1 - 999,Dying,,,Not Shown
Australia,Wajarri [wbv],1 - 999,Dying,,,Not Shown
Australia,Wakawaka [wkw],0,Dying,,,Not Shown
Australia,Walmajarri [wmt],1 - 999,In_Trouble,Selections,1989,Not Shown
Australia,Wambaya [wmb],1 - 999,Dying,,,Not Shown
Australia,Wamin [wmi],0,Dying,,,Not Shown
Australia,Wardaman [wrr],1 - 999,Dying,,,Not Shown
Australia,Warlmanpa [wrl],1 - 999,Dying,,,Not Shown
Australia,Warlpiri [wbp],1000 - 4999,Developing,New Testament,2001,Not Shown
Australia,Warnman [wbt],1 - 999,Dying,,,Not Shown
Australia,Warrgamay [wgy],0,Dying,,,Not Shown
Australia,Warumungu [wrm],1 - 999,In_Trouble,,,Not Shown
Australia,Warungu [wrg],0,Dying,,,Not Shown
Australia,Wemba Wemba [xww],0,Dying,,,Not Shown
Australia,Wergaia [weg],1 - 999,Dying,,,Not Shown
Australia,Wik Ngathan [wig],1 - 999,Dying,,,Not Shown
Australia,Wikalkan [wik],1 - 999,In_Trouble,,,Not Shown
Australia,Wik-Iiyanh [wij],1 - 999,In_Trouble,,,Not Shown
Australia,Wik-Me'anha [wih],1 - 999,Dying,,,Not Shown
Australia,Wik-Mungkan [wim],1 - 999,In_Trouble,New Testament,1985,Yes
Australia,Wikngenchera [wua],1 - 999,Dying,,,Not Shown
Australia,Wiradjuri [wrh],1000 - 4999,Dying,,,Not Shown
Australia,Wirangu [wgu],0,Dying,,,Not Shown
Australia,Woiwurrung [wyi],0,Dying,,,Not Shown
Australia,Worimi [kda],0,Dying,,,Not Shown
Australia,Worrorra [wro],1 - 999,Dying,Selections,1943,Not Shown
Australia,Wunambal [wub],1 - 999,Dying,,,Not Shown
Australia,Yangman [jng],0,Dying,,,Not Shown
Australia,Yankunytjatjara [kdd],1 - 999,Dying,,,Not Shown
Australia,Yan-nhangu Sign Language [yhs],1 - 999,Dying,,,Not Shown
Australia,Yanyuwa [jao],1 - 999,In_Trouble,Selections,1990,Not Shown
Australia,Yarluyandi [yry],0,Dying,,,Not Shown
Australia,Yawijibaya [jbw],0,Dying,,,Not Shown
Australia,Yawuru [ywr],0,Dying,,,Not Shown
Australia,Yidiny [yii],1 - 999,Dying,,,Not Shown
Australia,Yindjibarndi [yij],1 - 999,Vigorous,Selections,1983,Not Shown
Australia,Yinggarda [yia],0,Dying,,,Not Shown
Australia,Yinhawangka [ywg],1 - 999,Dying,,,Not Shown
Australia,Yirrk-Mel [yrm],0,Dying,,,Not Shown
Australia,Yir-Yoront [yyr],0,Dying,,,Not Shown
Australia,Yitha Yitha [xth],0,Dying,,,Not Shown
Australia,Yolngu Sign Language [ygs],1 - 999,In_Trouble,,,Not Shown
Australia,Yuyu [yxu],0,Dying,,,Not Shown
Austria,Austrian Sign Language [asq],5K - 9.9K,Developing,,,Not Shown
Austria,Bavarian [bar],10M+,Developing,Bible,1998,Not Shown
Austria,Sign Language in Lienz [AT73],1 - 999,Vigorous,,,Not Shown
Azerbaijan,Azerbaijan Sign Language [AZ47],10K - 99.9K,Developing,,,Yes
Azerbaijan,"Azerbaijani, North [azj]",10M+,Institutional,Bible,2014,Yes
Azerbaijan,Budukh [bdk],1 - 999,In_Trouble,,,Not Shown
Azerbaijan,Khinalugh [kjj],1000 - 4999,In_Trouble,,,Not Shown
Azerbaijan,Kryts [kry],5K - 9.9K,In_Trouble,,,Not Shown
Azerbaijan,Talysh [tly],100K - 499K,Developing,New Testament,2018,Not Shown
Azerbaijan,"Tat, Muslim [ttt]",10K - 99.9K,In_Trouble,Selections,2011,Not Shown
Azerbaijan,Tsakhur [tkr],10K - 99.9K,Developing,Selections,,Not Shown
Azerbaijan,Udi [udi],1000 - 4999,In_Trouble,,,Not Shown
Bahamas,Bahamas English Creole [bah],100K - 499K,Vigorous,,,Not Shown
Bahrain,"Arabic, Baharna [abv]",500K - 9.99M,Institutional,,,Yes
Bahrain,Bahraini Sign Language [BH72],1000 - 4999,Developing,,,Not Shown
Bangladesh,Atong [aot],10K - 99.9K,In_Trouble,,,Not Shown
Bangladesh,Bangla Sign Language [BD29],500K - 9.99M,Developing,,,Not Shown
Bangladesh,Bengali [ben],10M+,Institutional,,,Not Shown
Bangladesh,Chak [ckh],1000 - 4999,Vigorous,,,Not Shown
Bangladesh,Chakma [ccp],100K - 499K,Institutional,,,Not Shown
Bangladesh,Chittagonian [ctg],10M+,Institutional,New Testament,,Not Shown
Bangladesh,Kol [ekl],1000 - 4999,Vigorous,,,Not Shown
Bangladesh,Marma [rmz],100K - 499K,Institutional,,,Not Shown
Bangladesh,Megam [mef],5K - 9.9K,Vigorous,,,Not Shown
Bangladesh,Mru [mro],10K - 99.9K,Developing,New Testament,1994,Not Shown
Bangladesh,Pangkhua [pkh],1000 - 4999,Vigorous,,,Yes
Bangladesh,Rangpuri [rkt],10M+,Developing,New Testament,,Not Shown
Bangladesh,"Sadri, Oraon [sdr]",100K - 499K,In_Trouble,New Testament,2003,Not Shown
Bangladesh,Sylheti [syl],10M+,Institutional,New Testament,2014,Not Shown
Bangladesh,Tangchangya [tnv],10K - 99.9K,Vigorous,,,Yes
Bangladesh,Tippera [tpe],10K - 99.9K,Institutional,Selections,1980,Not Shown
Bangladesh,Usoi [usi],10K - 99.9K,Developing,New Testament,1995,Not Shown
Bangladesh,War-Jaintia [aml],10K - 99.9K,Vigorous,,,Not Shown
Barbados,Bajan [bjs],100K - 499K,Vigorous,,,Not Shown
Barbados,Sign Language in Barbados [BB43],1 - 999,Vigorous,,,Not Shown
Belarus,Belarusian [bel],500K - 9.99M,Developing,Bible,2017,Yes
Belgium,Flemish Sign Language [vgt],5K - 9.9K,Developing,,,Not Shown
Belgium,French Belgian Sign Language [sfb],1000 - 4999,Developing,,,Not Shown
Belgium,Walloon [wln],500K - 9.99M,In_Trouble,Selections,1934,Not Shown
Belgium,West Flemish [vls],500K - 9.99M,In_Trouble,Selections,2003,Not Shown
Belize,Belize English Creole [bzj],100K - 499K,Institutional,New Testament,2012,Yes
Belize,"Maya, Mopán [mop]",10K - 99.9K,Developing,New Testament,2012,Not Shown
Belize,Sign Language in Belize [BZ55],1000 - 4999,Vigorous,,,Not Shown
Benin,Aguna [aug],10K - 99.9K,Vigorous,,,Not Shown
Benin,Aja [ajg],500K - 9.99M,Developing,Selections,2018,Yes
Benin,Anii [blo],10K - 99.9K,Developing,Stories,2019,Not Shown
Benin,Baatonum [bba],500K - 9.99M,Institutional,Bible,1996,Yes
Benin,Biali [beh],100K - 499K,Developing,New Testament,2018,Yes
Benin,Boko [bqc],100K - 499K,Developing,Bible,2010,Not Shown
Benin,Dendi [ddn],100K - 499K,Institutional,New Testament,2018,Not Shown
Benin,Ditammari [tbz],100K - 499K,Developing,Bible,2002,Not Shown
Benin,Ede Cabe [cbj],1000 - 4999,Vigorous,Stories,2009,Yes
Benin,Ede Ica [ica],10K - 99.9K,Vigorous,Selections,,Yes
Benin,Ede Idaca [idd],100K - 499K,Developing,New Testament,,Yes
Benin,Ede Ije [ijj],100K - 499K,Vigorous,Selections,,Yes
Benin,"Ede Nago, Kura [nqk]",10K - 99.9K,Vigorous,Selections,,Yes
Benin,Fon [fon],500K - 9.99M,Institutional,Bible,2014,Not Shown
Benin,Foodo [fod],10K - 99.9K,Developing,Selections,1998,Not Shown
Benin,"Fulfulde, Borgu [fue]",500K - 9.99M,Developing,New Testament,2017,Yes
Benin,"Gbe, Ayizo [ayb]",500K - 9.99M,Vigorous,,,Not Shown
Benin,"Gbe, Ci [cib]",10K - 99.9K,Vigorous,,,Yes
Benin,"Gbe, Defi [gbh]",5K - 9.9K,Vigorous,,,Yes
Benin,"Gbe, Eastern Xwla [gbx]",100K - 499K,Vigorous,,,Yes
Benin,"Gbe, Gbesi [gbs]",10K - 99.9K,Vigorous,,,Not Shown
Benin,"Gbe, Kotafon [kqk]",100K - 499K,Vigorous,,,Not Shown
Benin,"Gbe, Maxi [mxl]",100K - 499K,Vigorous,Stories,2017,Yes
Benin,"Gbe, Saxwe [sxw]",100K - 499K,Developing,New Testament,2022,Yes
Benin,"Gbe, Tofin [tfi]",100K - 499K,Vigorous,,,Yes
Benin,"Gbe, Weme [wem]",100K - 499K,Vigorous,,,Yes
Benin,"Gbe, Western Xwla [xwl]",10K - 99.9K,Vigorous,,,Not Shown
Benin,"Gbe, Xwela [xwe]",10K - 99.9K,Vigorous,,,Yes
Benin,Gun [guw],500K - 9.99M,Developing,Bible,1923,Yes
Benin,Langue des Signes de l'Afrique Francophone [BJ58],10K - 99.9K,Developing,,,Not Shown
Benin,Lukpa [dop],100K - 499K,Developing,Bible,2009,Not Shown
Benin,Mbelime [mql],100K - 499K,Developing,Selections,2014,Yes
Benin,Mokole [mkl],10K - 99.9K,Developing,,,Not Shown
